Entity,Code,Year,"Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita"
Afghanistan,AFG,1961,0.12347379944282823,1.2623670516570709,0.5275147361147148,,0.0716788854200489
Afghanistan,AFG,1962,0.1279121502194797,1.223012190857796,0.5509399987808687,,0.0751394302784942
Afghanistan,AFG,1963,0.15562884182180953,1.2500612057780678,0.5567936091626887,,0.07518740280537083
Afghanistan,AFG,1964,0.14697903899810327,1.2909130326493437,0.553782840349362,,0.0763666445847841
Afghanistan,AFG,1965,0.15431945746803918,1.3363034800635816,0.5496077364130244,,0.07981927034624324
Afghanistan,AFG,1966,0.14998867360216314,1.389229661653247,0.7502496252250133,,0.08211992997686483
Afghanistan,AFG,1967,0.16164331950374336,1.5176802888912726,0.700695530589137,,0.08440367133357259
Afghanistan,AFG,1968,0.1572929417182855,1.6462793855909477,0.7470550265161057,,0.08669496208048193
Afghanistan,AFG,1969,0.1545390690848948,1.534908806420668,0.7709870486179852,,0.1016289158063724
Afghanistan,AFG,1970,0.15047596896317436,1.4961787293559272,0.6222656530255224,,0.09955063871594019
Afghanistan,AFG,1971,0.159773397888691,1.476259733082208,0.6077094410930322,,0.09758694950687706
Afghanistan,AFG,1972,0.1559457670538225,1.1815878930122998,0.5832254761759627,,0.09448795554493718
Afghanistan,AFG,1973,0.15478908407623973,1.3030192022523728,0.5866434672094137,,0.09698959269816813
Afghanistan,AFG,1974,0.15335842847638237,1.359785894916345,0.5633823125626086,,0.09355223995958468
Afghanistan,AFG,1975,0.15312301623150884,1.414008760304235,0.5413534623059167,,0.09571502018141098
Afghanistan,AFG,1976,0.15139557121801522,1.6645990021640182,0.5404427388593785,,0.0932514952182169
Afghanistan,AFG,1977,0.16847700555852688,1.6388818189145247,0.5608294192565564,,0.0952391974972526
Afghanistan,AFG,1978,0.16585067878884763,1.653760579964137,0.559130942793073,,0.09685591297973505
Afghanistan,AFG,1979,0.14994398121208358,1.6099745117324205,0.5903289442808446,,0.10375953823957691
Afghanistan,AFG,1980,0.15804970338527743,1.770225025164059,0.5785029391313635,,0.1072854061541771
Afghanistan,AFG,1981,0.17235732892094616,2.0705237517808763,0.6582534379772347,,0.12461274331257949
Afghanistan,AFG,1982,0.18573391528510397,2.3165946135279314,0.7377139777718918,,0.13708148996525313
Afghanistan,AFG,1983,0.18244587304494858,2.199172085802017,0.7365991307485952,,0.1415248740623437
Afghanistan,AFG,1984,0.16502248630439922,1.9775555078837288,0.7166258437494437,,0.14734752136173618
Afghanistan,AFG,1985,0.13919440612134582,1.7014070056981974,0.6981057936248064,,0.14454684168206086
Afghanistan,AFG,1986,0.10605898325953407,1.5464106447150026,0.7023810281592358,,0.15771189923066362
Afghanistan,AFG,1987,0.10850998580439064,1.669094596862992,0.7376825392886638,,0.1627965291346259
Afghanistan,AFG,1988,0.12402578896364636,1.7627117129073293,0.7437876575363083,,0.13978964242428912
Afghanistan,AFG,1989,0.13485990597057676,1.8163622133706143,0.7255340577274851,,0.13496868829261474
Afghanistan,AFG,1990,0.15016476218949645,1.9127075315224908,0.8733545908115261,,0.12986660063323735
Afghanistan,AFG,1991,0.15399022542918564,1.9364652208771094,0.8686941647305314,,0.12716626674668416
Afghanistan,AFG,1992,0.16335641845966836,1.6712404350821823,0.7736561370044648,,0.11771149043101667
Afghanistan,AFG,1993,0.1514413901871683,1.4233577914046482,0.7494004948809971,,0.09440781070923276
Afghanistan,AFG,1994,0.12624578433041167,1.315345046058863,0.7917073718064559,,0.08458472825043468
Afghanistan,AFG,1995,0.11150136127116339,1.2332393885239772,0.8539632394152701,,0.08493965346523041
Afghanistan,AFG,1996,0.07675605691334875,1.2818630614645392,0.9024041161325055,,0.0853681335760665
Afghanistan,AFG,1997,0.0792910523453558,1.3591245998142012,0.9459586067163346,,0.08837865703954667
Afghanistan,AFG,1998,0.07817991738752873,1.4263293016299525,0.9975368153377507,,0.09067288310195386
Afghanistan,AFG,1999,0.07694225619135416,1.5106414729140192,0.833979347052696,,0.0811249496120927
Afghanistan,AFG,2000,0.07514074216890287,1.3155553272963834,0.6958158766498055,,0.07533213016672212
Afghanistan,AFG,2001,0.07267316322512209,1.1235923428541648,0.5919215828855543,,0.07508664932954066
Afghanistan,AFG,2002,0.0708629888042996,0.8569428562252034,0.7710912681608757,,0.13344271516236775
Afghanistan,AFG,2003,0.06550656592387791,0.8134569690050304,0.6541784538502162,,0.14138028631835817
Afghanistan,AFG,2004,0.0668945769406804,0.841988224250699,0.6920239791258829,,0.16971262613451676
Afghanistan,AFG,2005,0.08423491056067345,0.8285426783042487,0.6394764856004949,,0.2536669160791289
Afghanistan,AFG,2006,0.06320994464147299,0.7112054902188925,0.5140807291484044,,0.15640203144384124
Afghanistan,AFG,2007,0.06527637587212728,0.5902265583384995,0.5849357447678498,,0.12497726750050625
Afghanistan,AFG,2008,0.06709951450859156,0.7360912141832574,0.5484731459359502,,0.22393010374910602
Afghanistan,AFG,2009,0.0620426846550447,0.7602917364321637,0.5370622927544221,,0.17516552197180824
Afghanistan,AFG,2010,0.053152251671490396,0.7638790161746875,0.5115900007498196,,0.2555678902844296
Afghanistan,AFG,2011,0.049924288895089035,0.7050954113240384,0.5176739514257093,,0.21391475812520014
Afghanistan,AFG,2012,0.052508082313571305,0.7623690211499292,0.4744926984284535,,0.22848013317486202
Afghanistan,AFG,2013,0.0539829782458294,0.7873997603884689,0.4514564681118947,,0.23540580234134975
Afghanistan,AFG,2014,0.05381985244808841,0.7664766257557549,0.5282256407047441,0.0013072726158881152,0.23583374632150125
Afghanistan,AFG,2015,0.0508884223964205,0.7228917033446838,0.410295941425596,0.0013067012687546168,0.21864873622269793
Afghanistan,AFG,2016,0.05098787080761958,0.7273997664484468,0.3482758732297647,0.0,0.22364015757327596
Afghanistan,AFG,2017,0.04646906802462701,0.6741738280456996,0.3098136509260273,0.0013050868093915215,0.20018037446717823
Afghanistan,AFG,2018,0.04479221354177993,0.65392350247338,0.2864043016993935,0.0012985725805666102,0.16296643788406642
Afghanistan,AFG,2019,0.04452619542339372,0.5233888790919244,0.296656570173683,0.0012908604195620646,0.20249822378787274
Afghanistan,AFG,2020,0.04273331185227496,0.6113686096774215,0.3480849658993871,0.0,0.19078148977537351
Africa,,1961,0.24992476519560866,0.3914807768407032,0.7452995206008914,0.09189973050050419,0.15140387495153879
Africa,,1962,0.2475527600866439,0.38010053200547095,0.7220318711130075,0.08658121152250041,0.1532883966464579
Africa,,1963,0.24624866637637052,0.36934832814296215,0.716121781506857,0.08396894014465923,0.15392662671822904
Africa,,1964,0.25196759530769836,0.37156535595401935,0.7120387597442845,0.08696918929199605,0.15892679370059848
Africa,,1965,0.25180659432365293,0.38325765935772715,0.7137331472629694,0.0865481392641336,0.16292368146197475
Africa,,1966,0.24965951999602984,0.39222162430439034,0.7213123031386157,0.08548134393969609,0.16853518262677453
Africa,,1967,0.2559032779101587,0.3879988801160607,0.7145067454103212,0.08917248480380671,0.17478337248762738
Africa,,1968,0.258036405474062,0.39721295550582336,0.7241604635719792,0.09074512483768256,0.17975736959095798
Africa,,1969,0.2546994497374251,0.40788992474113295,0.725293068914903,0.0945189123847245,0.18999211552812056
Africa,,1970,0.2519898844607597,0.3913681218491902,0.7172655100742862,0.09259203200159126,0.19662648702267754
Africa,,1971,0.250281134955688,0.3902329213154273,0.6861528801437495,0.09409734458153243,0.20032166724133174
Africa,,1972,0.24914212073091596,0.3866288705837153,0.6814376039430805,0.0984519081558842,0.2104957298866385
Africa,,1973,0.23650200334993277,0.34935809682754093,0.6909735194972,0.09940906968076843,0.21669019498514527
Africa,,1974,0.2352422455173739,0.32436339930831415,0.6867614748036308,0.09444962020410601,0.21427422257979162
Africa,,1975,0.2352515290993592,0.33284985313643256,0.6671952374042428,0.09293507610015724,0.22917310442340205
Africa,,1976,0.23172111549296498,0.336574876179499,0.6920069760203347,0.09361951356802053,0.23905862823592566
Africa,,1977,0.23412127081827216,0.34582575078582767,0.7051094008509105,0.09537713140163832,0.2526589680534245
Africa,,1978,0.23342176503710332,0.3535315430946247,0.7337694838489377,0.09517877603038571,0.26191569992810265
Africa,,1979,0.23251924685479444,0.3535272708101161,0.7157894225794984,0.09360638975768627,0.2646255948118634
Africa,,1980,0.237186735258695,0.3545403021868643,0.7433436240242228,0.09624264284831796,0.2808744425497437
Africa,,1981,0.24045816402264025,0.35599721180411004,0.7233155624268048,0.09920688097780589,0.2963207920079892
Africa,,1982,0.24901276378439016,0.35157160985134267,0.7521420838190528,0.09946389747433296,0.3002180823253238
Africa,,1983,0.2518208262972647,0.3483720778028459,0.7479789769977975,0.09897157515970291,0.31978604811482486
Africa,,1984,0.25075197370592966,0.33928841314021396,0.731562662000163,0.10279301341653282,0.3361902062103814
Africa,,1985,0.24962448196079517,0.338973763931132,0.7241501818717334,0.1039514152440234,0.3419248722305639
