Entity,Code,Year,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from flaring,Annual CO₂ emissions from other industry
Afghanistan,AFG,1949,0.0,9.737227081423642e-06,0.0,0.0,0.0,
Afghanistan,AFG,1950,5.119534462859113e-05,1.3997263929546485e-05,0.0,0.0,0.0,
Afghanistan,AFG,1951,5.3421232558537e-05,1.7040147392491373e-05,0.0,0.0,0.0,
Afghanistan,AFG,1952,4.851262221609501e-05,2.106631937932087e-05,0.0,0.0,0.0,
Afghanistan,AFG,1953,5.532878657775332e-05,2.5212747715130034e-05,0.0,0.0,0.0,
Afghanistan,AFG,1954,5.1640848807268437e-05,2.823769278211433e-05,0.0,0.0,0.0,
Afghanistan,AFG,1955,7.419615633130138e-05,4.1383215096050475e-05,0.0,0.0,0.0,
Afghanistan,AFG,1956,9.793892635731784e-05,4.1383215096050475e-05,0.0,0.0,0.0,
Afghanistan,AFG,1957,0.0001751029289418713,5.112044217747412e-05,0.0,0.0,0.0,
Afghanistan,AFG,1958,0.00019291000646138361,6.085766925889776e-05,0.0,0.0,0.0,
Afghanistan,AFG,1959,0.000207749253927678,7.30292031106773e-05,0.00010863973793017354,0.0,0.0,
Afghanistan,AFG,1960,0.00021769443868218232,8.44533037974322e-05,0.00010768911780299851,0.0,0.0,
Afghanistan,AFG,1961,0.00023742770026016446,0.0001168467249770837,0.00013037246851055882,0.0,0.0,
Afghanistan,AFG,1962,0.0002938167790719535,0.00019717884839882873,0.00017382597218545295,0.0,0.0,
Afghanistan,AFG,1963,0.00031755954909797,0.00017527008746562556,0.0003041984406960118,0.0,0.0,
Afghanistan,AFG,1964,0.00038582001292276723,0.00019961315516918465,0.0003693846749512912,0.0,0.0,
Afghanistan,AFG,1965,0.0004392412454813042,0.0002531679041170147,0.00049975714346185,0.0,0.0,
Afghanistan,AFG,1966,0.0004659518617605727,0.00028481389213164154,0.000521483895299297,0.0,0.0,
Afghanistan,AFG,1967,0.00045111263049431245,0.0002653394379687942,0.0003911114267887382,0.00032838879362890596,0.0,
Afghanistan,AFG,1968,0.00040242261790445594,0.00022086085299198824,0.0002816286861042774,0.00043808189052897304,0.0,
Afghanistan,AFG,1969,0.000427369860468296,0.00024099637026523513,0.0003041984406960118,0.0,0.0,
Afghanistan,AFG,1970,0.0005443098068607631,0.00029031898653643655,0.0002830934781241383,0.00027348607128550384,0.006771389982624631,
Afghanistan,AFG,1971,0.0006054406356634193,0.00023856206349487922,0.0002584849721904751,0.0005550233131756157,0.006923374945857064,
Afghanistan,AFG,1972,0.0005075017093061015,0.00012658395205850735,0.0002775750983921725,0.00037926593067000406,0.00834141559741815,
Afghanistan,AFG,1973,0.0005685547779449171,0.00020645432788052602,0.0004012095236113712,0.0004199535021544392,0.005076903344165487,
Afghanistan,AFG,1974,0.0006244416556985686,0.00020243479841528225,0.00042031160729894505,0.0005051118621665849,0.008357397239747264,
Afghanistan,AFG,1975,0.0007080945819552841,0.0002648830054493525,0.00041502639854156936,0.0006002401415006488,0.006911468394663152,
Afghanistan,AFG,1976,0.0007152509470337454,0.0002823795853612856,0.00047377352665239897,0.00037926593067000406,0.00667313247793452,
Afghanistan,AFG,1977,0.0007894471033650468,0.00029941973275377697,0.0003877991792859994,0.0006475272365749256,0.008675072221314875,
Afghanistan,AFG,1978,0.0007580878872911785,0.00038283593151067273,0.00034436363575489164,0.0003799109836927314,0.0064338176286985495,
Afghanistan,AFG,1979,0.0009437751085341537,0.0002336934499541674,0.00038064264790393644,0.0004856453990286638,0.0060892333861152495,
Afghanistan,AFG,1980,0.0007494589391099847,0.00020978754760401827,0.0001392090505732299,0.00023637721862578863,0.006937831274744511,
Afghanistan,AFG,1981,0.0008220934121508194,0.00022152191610238785,0.00019657508906533355,0.00038389112494646753,0.00667313247793452,
Afghanistan,AFG,1982,0.000804286334631307,0.00025560221088737056,0.00023363133779634535,0.0004995209818580541,0.006422890010011975,
Afghanistan,AFG,1983,0.0009882928023329345,0.00025560221088737056,3.856289195144017e-05,0.000777032638445862,0.00667313247793452,
Afghanistan,AFG,1984,0.0009182535747602821,0.00026080833202615577,0.00028675844754525966,0.0011763229841834262,0.00718292865553546,
Afghanistan,AFG,1985,0.0012537408916320587,0.0002656171509136656,0.0001892391714801526,0.0015047610088649473,0.00751512826360731,
Afghanistan,AFG,1986,0.0009230001847613893,0.0002823795853612856,0.0002245914784737752,0.0015170637226800162,0.007507274037676335,
Afghanistan,AFG,1987,0.0016304021342572969,0.00029420563899456485,0.00025908284648429585,0.0004943151136276679,0.005082298855891983,
Afghanistan,AFG,1988,0.0014750195878662717,0.00024343067703559105,0.00025675113673839485,0.0005550233131756157,0.0042541219546832565,
